,index,From,To,Seats,geometry,color
25,144,Apdo,Apd,29800.0,"LINESTRING (705245.9212390314 5789229.624390822, 704099.2426400322 5788584.090164757, 704008.5879191852 5788542.483739786, 703964.8302135762 5788525.087219852, 703914.1957099461 5788508.521541215, 703816.6121038267 5788485.567582772, 703717.2954173539 5788471.4544837745, 703657.2306461157 5788467.86867595, 703550.0336801385 5788462.344909402, 703373.5718837653 5788460.659352956, 702936.4935033298 5788473.90343745)","[1.0, 0.9294117647058824, 0.0]"
26,143,Twl,Apdo,29800.0,"LINESTRING (711570.4230262815 5792001.184511749, 711471.7434073049 5791957.975764596, 711377.4126828277 5791924.980147709, 711183.304408182 5791874.35645002, 710892.2870462149 5791802.897416517, 709046.4724877529 5791351.361585957, 708561.2006070628 5791230.622261798, 708465.146418266 5791205.408597483, 708369.3724819823 5791173.525550423, 708276.4219652214 5791139.535652649, 708183.7511274979 5791098.876257816, 708094.6328800282 5791055.026649246, 708006.4297057497 5791005.648005315, 707922.5082980217 5790951.995694103, 707756.8952601082 5790840.33401291, 706271.3837694102 5789822.494069717, 706187.4705431066 5789767.760341531, 706102.0970317331 5789715.194956061, 705245.9212390314 5789229.624390822)","[1.0, 0.9294117647058824, 0.0]"
27,142,Dv,Twl,29800.0,"LINESTRING (715692.6383446313 5794373.846132674, 715520.5265466941 5794479.959150328, 715431.6941630119 5794526.212808083, 715393.3930957466 5794542.366042765, 715364.9349902491 5794552.264886336, 715335.306339879 5794557.656984738, 715302.9971346937 5794561.818449422, 715257.2363500095 5794560.938041602, 715234.8182177142 5794557.73322255, 715186.1788563663 5794544.474422931, 715141.2412050777 5794524.693552549, 715012.8524189322 5794443.353906163, 714973.8070341693 5794413.805484347, 714939.5372631728 5794384.465194692, 714835.0600327753 5794271.86627979, 714772.8450636537 5794193.411858802, 714390.9857762797 5793730.130680016, 714138.4993102064 5793419.529730941, 713881.7407597996 5793112.100957776, 713815.5533878562 5793045.742221221, 713738.300162263 5792982.247723139, 713655.9790874856 5792925.219110238, 713615.9906131569 5792901.211776605, 713568.4942600136 5792876.880351101, 713476.4805159171 5792838.373050765, 713380.7168550811 5792807.503193733, 712710.4491991464 5792604.838736393, 712615.4074951378 5792572.901454332, 712522.603524595 5792536.606615332, 712431.4023093341 5792494.8129002, 712342.3905910602 5792449.773278965, 712082.2048399441 5792298.249868826, 711651.3532025168 5792043.635392973, 711570.4230262815 5792001.184511749)","[1.0, 0.9294117647058824, 0.0]"
28,242,Hk,Bv,30400.0,"LINESTRING (614521.9824251569 5817464.593396395, 613821.9993678721 5816516.877120695, 613702.0912738276 5816356.078011324, 613676.3330159329 5816324.322511896, 613636.5734083144 5816281.114717484, 613600.7067033146 5816245.78702255, 613562.0719657067 5816212.621096174, 613481.2257122099 5816153.99700288, 613397.532882849 5816100.87245818, 613136.7575287804 5815949.073633372, 612961.0022744703 5815851.547879507, 612684.0818051177 5815691.612808519, 612599.0400502336 5815637.358743556, 612521.0424306989 5815572.139974039, 612495.8493983898 5815544.855245334)","[1.0, 0.9254901960784314, 0.0]"
29,244,Drh,Sptn,30400.0,"LINESTRING (611346.0256510087 5811509.3025812935, 611308.1932720387 5811468.385373333, 611246.0694682902 5811389.084133834, 611190.815883705 5811306.600993636, 611144.5472987149 5811217.645272259, 611105.1494170938 5811125.507176572, 611074.6616676346 5811030.232649354, 611051.699898147 5810932.902981106, 610997.1589447603 5810637.900705985, 610983.484146168 5810550.796243882)","[1.0, 0.9254901960784314, 0.0]"
30,241,Utg,Hk,30400.0,"LINESTRING (615475.1717775519 5820449.272119136, 615650.3567818755 5820303.175546413, 615739.0365680899 5820227.373119143, 615813.1349216631 5820136.760692762, 615845.9169974364 5820099.700090745, 615880.3722822838 5820049.325423061, 615900.8638779407 5820015.3128378615, 615925.1166990238 5819965.809849478, 615939.6868222123 5819923.867504595, 615953.7366607868 5819875.2359488895, 615964.3942345035 5819826.524110864, 615972.2589505337 5819781.084629541, 615977.5677309999 5819728.907709011, 615980.0044872942 5819683.339719664, 615977.9022276897 5819628.761688109, 615973.5009468115 5819585.257445906, 615964.6130650144 5819530.51878513, 615955.3826920951 5819490.238718811, 615937.7257739496 5819433.066923467, 615921.709318583 5819392.626339874, 615898.4651441188 5819341.999434268, 615876.3145377517 5819302.52672792, 615846.8569735655 5819256.204422178, 614521.9824251569 5817464.593396395)","[1.0, 0.9254901960784314, 0.0]"
31,247,Bll,Hlm,30400.0,"LINESTRING (610720.7709445006 5807236.640087421, 610676.4331227158 5807089.871323566, 610644.547026073 5806994.569838538, 610531.3510253124 5806610.350696082, 610503.5655035486 5806514.02980157, 610479.1805347938 5806417.785488098, 610440.2634104834 5806119.807283261, 610438.6403585013 5806070.809848368, 610442.5104072127 5806019.710225811, 610451.09344587 5805970.941909214, 610465.1199658616 5805922.295819188, 610501.9444234265 5805828.53897826, 610542.1224321311 5805737.083218323, 610596.4164301157 5805653.734259295, 610670.120542712 5805585.288121716, 610757.035629261 5805534.944384591, 610802.9778316709 5805520.400159437, 610852.2725868281 5805508.157381622, 610952.5281548497 5805500.402141328, 611148.076128815 5805493.687677594, 611241.9820739343 5805495.809681678, 611316.3051070357 5805490.813903728, 611498.673288204 5805464.898319138)","[1.0, 0.9254901960784314, 0.0]"
32,243,Bv,Drh,30400.0,"LINESTRING (612495.8493983898 5815544.855245334, 612454.7658404793 5815499.401755398, 612396.1867899685 5815416.825841743, 612339.6685397101 5815333.185124478, 612285.1856932599 5815249.591731306, 612237.568687348 5815162.817766126, 612217.4566746285 5815121.184716604, 612185.4069163508 5815036.993059957, 612167.8145630904 5814974.275043439, 612156.0291769198 5814925.043236068, 612147.6394336036 5814875.889093193, 612141.2362121919 5814829.00594383, 612136.3183391319 5814776.59286056, 612134.9488651423 5814717.584212578, 612139.6739591493 5814629.782592063, 612145.6233081722 5814577.617921086, 612165.5460054036 5814479.035928292, 612192.8902768369 5814382.849257079, 612309.0445844708 5813999.371745558, 612380.2765850513 5813708.341256149, 612419.4322797783 5813512.275918292, 612500.7585800026 5813077.929491761, 612509.5578886761 5813020.266609103, 612515.9033426155 5812921.374641278, 612516.2945527994 5812874.646858402, 612514.1208270199 5812821.183613551, 612509.1526549903 5812770.9946704125, 612500.7614615307 5812721.840076274, 612493.4741944113 5812683.838593635, 612478.5170521266 5812624.51859825, 612459.5079725357 5812563.993071531, 612429.9318456936 5812489.872305406, 612387.6729687679 5812405.446425082, 612356.2011327156 5812354.651129109, 612245.1233059346 5812187.419596572, 612186.4217787802 5812108.18373572, 612159.3217600448 5812074.181384454, 612087.5784647586 5812000.21281981, 612047.5904226522 5811964.804193972, 612015.5539045044 5811938.479485701, 611968.7435496306 5811904.028695138, 611933.911772729 5811880.979135263, 611884.2805399987 5811850.915984578, 611618.1419123273 5811713.55258897, 611532.916536891 5811663.767168234, 611451.9691731742 5811605.178227122, 611375.9287098802 5811540.025364778, 611346.0256510087 5811509.3025812935)","[1.0, 0.9254901960784314, 0.0]"
33,245,Sptn,Sptz,30400.0,"LINESTRING (610983.484146168 5810550.796243882, 610968.2969542375 5810440.289676335, 610956.9366067615 5810340.997247063, 610948.2949666422 5810241.766269471, 610937.1540335601 5810042.33036389, 610933.320369789 5809940.982526658, 610926.6497624513 5809242.018315826, 610929.5889187302 5809141.936270788, 610935.2480218912 5809041.915629383, 610941.5392407187 5808974.179294948)","[1.0, 0.9254901960784314, 0.0]"
34,246,Sptz,Bll,30400.0,"LINESTRING (610941.5392407187 5808974.179294948, 610953.3415998345 5808843.1400839025, 610966.5065896665 5808742.176167083, 610999.512825813 5808545.962971774, 611005.428456984 5808494.909627437, 611011.6686944743 5808399.353259492, 611007.8081822204 5808299.117789628, 611001.5576386652 5808244.451484725, 610994.3506173543 5808202.003947204, 610982.6588537341 5808147.214848471, 610784.8432876633 5807473.987093129, 610734.0541986017 5807281.449340836, 610720.7709445006 5807236.640087421)","[1.0, 0.9254901960784314, 0.0]"
35,234,Nh,Sn,34400.0,"LINESTRING (703346.8328104732 5644874.414520013, 703316.4948201082 5644912.194904538, 703279.9302021973 5644983.134504286, 703266.7633627481 5645013.794504232, 703233.2827486158 5645113.804801056, 703210.5997004538 5645189.742881106, 703162.8764715069 5645383.83762407, 703141.3880038478 5645483.205010552, 703011.7790168002 5646115.014045941, 702994.0199097487 5646191.145671199, 702971.387027047 5646265.972954612, 702934.0074617154 5646358.037706705, 702899.0355179335 5646424.587821991, 702870.4245167499 5646472.458730117, 702816.797401078 5646548.299757869, 702788.0074871068 5646582.802762886, 702749.0350542238 5646625.814882481, 702696.4116537587 5646676.087164487, 702638.9589399572 5646723.944127864, 702583.9190151698 5646764.101963628, 702535.6367587738 5646793.39018277, 702483.1403176236 5646822.5140861, 702420.7667009778 5646852.365932884, 702377.8811539472 5646869.618629012, 702322.967453432 5646888.628705071, 702159.4086628921 5646933.46066243, 701942.2079445393 5646982.886555478)","[1.0, 0.9176470588235294, 0.0]"
36,237,Gln,Std,34400.0,"LINESTRING (699621.2306841416 5649997.07863219, 699770.5901354973 5650316.82294995, 699987.286020231 5650767.21753783, 700028.7695383953 5650857.894174496, 700065.9111469227 5650951.743566008, 700098.8400018272 5651045.430369502, 700137.0225555642 5651184.970673192, 700149.0378687914 5651237.765992692, 700167.7110565819 5651336.468968069, 700173.2235582784 5651375.651784954, 700186.1652497067 5651495.2879767455, 700190.8433115514 5651592.336110996, 700191.7406096483 5651678.103784993, 700167.0088230186 5652335.175009219, 700142.4509879693 5652933.242449703, 700144.8918481342 5653033.5444958545, 700153.263736295 5653089.5394976735, 700159.8190780755 5653119.855586087, 700178.4991149992 5653181.8168876, 700197.2089994354 5653224.851333737, 700225.3530199196 5653278.272051043, 700257.1334513631 5653328.493580359, 700281.4976053161 5653370.63405414, 700342.150977989 5653455.377615372, 700453.1872825314 5653617.788434351, 700483.9597949622 5653675.766537416, 700500.2039737677 5653709.799363985, 700535.2933070126 5653801.348047442, 700568.1042004073 5653897.262343935)","[1.0, 0.9176470588235294, 0.0]"
37,235,Sn,Sbk,34400.0,"LINESTRING (701942.2079445393 5646982.886555478, 701768.3362298978 5647021.761233442, 701377.8515725022 5647113.453512114, 701085.9655328146 5647184.506191621, 700246.1243492314 5647382.443245947)","[1.0, 0.9176470588235294, 0.0]"
38,236,Sbk,Gln,34400.0,"LINESTRING (700246.1243492314 5647382.443245947, 700209.9165254801 5647391.064061626, 700152.953403558 5647408.9035972105, 700114.4670225556 5647421.890615083, 700022.846476678 5647462.887361829, 699936.5458465008 5647511.884829633, 699854.8200895508 5647569.967388759, 699778.4575493614 5647634.938420904, 699441.5599949125 5647944.83755534, 699388.1520573243 5647998.450535841, 699343.2581499305 5648050.164982339, 699309.0275725219 5648098.950029734, 699288.0374514314 5648132.657339144, 699251.6332611333 5648201.400140523, 699233.8556826694 5648243.025014399, 699218.9729015338 5648282.534530307, 699201.9586703068 5648340.8897660365, 699185.8359573365 5648412.640064729, 699179.2273914373 5648474.735872952, 699176.4044664968 5648548.111268584, 699181.6229634141 5648631.816602938, 699188.8694105556 5648681.084766526, 699200.2004538457 5648733.850309243, 699246.9767176835 5648907.113364565, 699406.1188098576 5649485.528171901, 699459.1810317615 5649641.222070716, 699510.50296423 5649769.014637289, 699621.2306841416 5649997.07863219)","[1.0, 0.9176470588235294, 0.0]"
39,232,Hrl,Hb,34400.0,"LINESTRING (709225.4839192894 5641904.7767899595, 709153.6593112214 5641921.924190945, 709057.0908617531 5641941.416006353, 708955.7355965549 5641957.376227368, 708861.0991688384 5641981.403456268, 708769.4872911574 5642017.802697362, 708588.5437257374 5642104.059572001, 708408.0862239135 5642195.909419686, 708235.8939360882 5642292.550905745, 708149.2033767232 5642346.974058729, 708113.0233889807 5642371.133073599, 708087.0435760899 5642386.793439606, 708065.4161491629 5642399.287983352, 707975.0456618728 5642440.204180434, 706360.9167152564 5643239.8024773095, 706030.4897283671 5643404.821136352)","[1.0, 0.9176470588235294, 0.0]"
40,233,Hb,Nh,34400.0,"LINESTRING (706030.4897283671 5643404.821136352, 704207.3805644271 5644308.094569659, 704118.2631102228 5644354.690357637, 703938.0997473461 5644443.356548494, 703746.9205408315 5644543.843543327, 703614.2483306512 5644624.366007189, 703590.4023327292 5644640.131086231, 703564.976338626 5644660.288000674, 703442.5066973629 5644767.937831514, 703375.72214526 5644837.690889909, 703346.8328104732 5644874.414520013)","[1.0, 0.9176470588235294, 0.0]"
41,238,Wd,Bkl,36612.0,"LINESTRING (629738.1238217837 5772193.793753267, 629842.6324202453 5772261.066158864, 629931.1026763094 5772312.341938279, 630106.1571079122 5772408.171977556, 630192.5669043685 5772459.398739997, 630279.6891496823 5772509.532883531, 630541.1623000033 5772655.496274027, 631757.4323876 5773348.615623191, 632017.36132261 5773497.958137925, 632105.191692966 5773545.918899032, 632449.3512862152 5773748.71621355, 632884.1271294755 5773996.249543956, 633320.3494979646 5774239.410033384, 633409.5542386473 5774286.318932359, 633496.6132623029 5774336.5105584115, 633621.0366109875 5774398.836987955, 633762.3077882384 5774471.63608013, 633800.9226768183 5774488.255916409, 633953.2309172873 5774583.615730538, 634034.5912562516 5774641.453962697, 634110.9162248084 5774708.060936802, 634181.6108929156 5774780.08167106, 634247.3600019745 5774857.5344228735, 634306.8241073405 5774939.26989882, 634362.0876022993 5775024.231319513, 634407.6427392387 5775113.38248009, 634450.3971434191 5775204.684174163, 634486.2126376522 5775299.137236089, 634516.4889961621 5775395.666490947, 635261.988868664 5777885.460106991, 636125.4062513676 5780762.604038739, 636150.1390028535 5780858.99488608, 636168.6848701921 5780956.329001092, 636181.6670381031 5781056.8492732085, 636187.8401644262 5781156.069723562, 636192.8347822067 5781198.498294685, 636193.6528814206 5781218.553542104, 636187.4731035639 5781294.063259144, 636177.7093592775 5781350.554724764, 636167.4388355443 5781450.436662031, 636154.4637675895 5781549.131435231, 636143.5100145095 5781648.9946605135, 636139.425179333 5781747.933543532, 636131.8908584026 5781847.890675272, 636129.6558782016 5781979.155433515)","[1.0, 0.9137254901960784, 0.0]"
42,56,Mt,Bde,38200.0,"LINESTRING (690447.6129062211 5636663.98198744, 690350.5798497372 5636946.532218289, 690289.3469999417 5637136.881754749, 690280.3438442706 5637171.062801089, 690274.1556622542 5637205.346943867, 690272.2712538847 5637237.562196461, 690273.7832584933 5637273.2415823545, 690280.3433027006 5637305.766093266, 690290.2995953972 5637341.754760072, 690307.2519632974 5637379.112963637, 690325.7743557001 5637412.0757486755, 690442.8588030114 5637601.166273265, 690497.583403795 5637684.440207454, 690547.9619590641 5637770.895187059, 690642.2587341939 5637946.909627534, 691128.5770947719 5638823.107064245, 691229.2865081186 5638996.031083431, 691284.023165375 5639078.20234483, 691343.6822079006 5639160.55568575, 691406.3579763738 5639237.454694388, 691472.6720077532 5639311.148934407, 691543.9901351773 5639382.802203497, 691618.2840602562 5639450.113311871, 691763.1848273805 5639589.056003293, 691837.4729076835 5639656.370404182, 692208.180849542 5639992.933087962, 692278.8170598256 5640063.459179153, 692343.5775206641 5640140.44833834, 692377.1370426001 5640185.110037602, 692402.5446262395 5640221.676832516, 692454.9739450086 5640308.2301434, 692499.5414791836 5640397.832390273, 692520.3149557044 5640445.360896419, 692552.8830640587 5640535.631979997, 692568.6087633047 5640586.313352933, 692591.7438110167 5640684.02783921, 692600.4773194289 5640733.336620869, 692612.1940362966 5640835.080722579, 692614.6804277183 5640881.931139399, 692616.2984563899 5640933.20249139, 692613.41171835 5641029.951513089, 692608.6182263226 5641083.211487757, 692602.5834431688 5641131.972237636, 692592.9915258562 5641181.714260991, 692509.5185335551 5641571.607841977, 692435.6468783781 5641930.686335723)","[1.0, 0.9098039215686274, 0.0]"
