,index,From,To,Seats,geometry,color
34,298,EDN,FVS,6156.0,"LINESTRING (691076.1010708485 5627965.851966448, 691038.5709621387 5627834.22694944, 691013.8756485761 5627737.583160793, 690984.9491547968 5627640.784508973, 690924.1908365459 5627449.307984931, 690895.9249321773 5627353.647513498, 690640.3115209802 5626485.989785272, 690474.2077006956 5625929.983748096, 690429.701818312 5625833.733926916, 690339.9040913908 5625701.321284169, 690263.2746027812 5625594.995055945, 690202.661145579 5625494.82036076, 690165.0774864564 5625402.165522034, 690063.5294646831 5625087.875131361, 690013.877149246 5624822.232945359, 690000.5110288687 5624723.782770855, 689965.4681554788 5624425.277173928, 689963.4272515939 5624326.126444846, 689976.3573418646 5624126.218014874)","[1.0, 0.984313725490196, 0.0]"
35,300,BRESSX,LUIK,6156.0,"LINESTRING (684607.6090538213 5613502.289442834, 684433.3124101917 5613447.168762362, 684094.5636261078 5613318.368539421, 683928.259067903 5613216.795408915, 683681.2573413516 5613034.478383428, 683459.834280453 5612808.545726657, 683321.3669225769 5612638.956173333, 683264.0258572507 5612537.882538146, 683218.3382871354 5612407.163477774, 683165.2158600691 5612144.838465214, 683122.1870189416 5611998.630193537, 683038.9814984375 5611887.750764922, 682944.4581649256 5611776.4775895085, 682913.163883569 5611719.729625033, 682896.0034276916 5611643.4395340765, 682891.6962471862 5611584.294789201, 682941.917766475 5611240.987013813, 682959.0649762213 5611094.6564708175, 682973.6555442126 5610940.444980983, 682964.2940435171 5610823.242517478, 682940.8337243674 5610724.470568223, 682929.5300966629 5610662.8554540975, 682913.3526973224 5610598.84405972, 682902.376424422 5610568.407252466, 682872.4490981358 5610512.820919426, 682837.7729536894 5610471.539383044, 682795.1606487337 5610434.43366422, 682746.5014797021 5610408.24842381, 682678.3565871356 5610392.515327686, 682610.1051093136 5610400.154421651, 682510.7809532641 5610425.634707385, 682347.6173010685 5610474.496121429, 682245.8261823271 5610509.913238085, 682154.7349716793 5610563.513617934, 682034.1689452715 5610670.6328024445, 681601.7560062604 5611133.141727988, 681538.3157295967 5611206.632809725)","[1.0, 0.984313725490196, 0.0]"
36,297,MTR,EDN,6156.0,"LINESTRING (691311.7597711158 5635396.547086573, 691334.0485417175 5635327.23195461, 691347.2353025577 5635275.394051583, 691356.7386453503 5635227.873639639, 691368.8693710362 5635128.126721918, 691373.6076768882 5634980.237556995, 691416.6675928675 5632180.867400447, 691455.4124892745 5629880.087254803, 691457.7948794973 5629680.903194812, 691456.49878531 5629581.776385639, 691451.0147075485 5629481.382414646, 691442.0063168929 5629380.858951078, 691430.096492908 5629282.455412219, 691413.9571851171 5629183.8965306245, 691395.7434681288 5629084.148292158, 691362.9103178047 5628940.44652931, 691207.3257914705 5628410.39600532, 691121.1506093617 5628123.357735115, 691076.1010708485 5627965.851966448)","[1.0, 0.984313725490196, 0.0]"
37,299,FVS,BRESSX,6156.0,"LINESTRING (689976.3573418646 5624126.218014874, 690058.4187263466 5623735.12726497, 690088.9145689231 5623634.935210696, 690113.6858472845 5623536.761169562, 690128.2386737465 5623428.195957302, 690134.8853412843 5623342.720310506, 690121.03523208 5623218.648567806, 690085.7898820473 5622983.589216609, 690071.317718743 5622818.306169824, 690063.2762859873 5622651.030981656, 690028.9819381014 5622156.628330244, 690017.3396262205 5622049.336056679, 690000.567444723 5622005.310343758, 689987.1215872355 5621966.971807319, 689938.1696419995 5621875.020580648, 689835.136104729 5621715.424003669, 689757.4228863388 5621597.938683532, 689682.6505252373 5621477.221952494, 689645.8282086736 5621401.299647695, 689616.3263192124 5621298.926504771, 689589.9900756165 5621167.725174098, 689569.9644370816 5621076.828551309, 689553.064400262 5620958.215365362, 689536.4256397873 5620812.894872141, 689531.0001636388 5620709.1699613575, 689514.1175188919 5620609.482212585, 689488.6010219376 5620513.9341876, 689456.4069704948 5620427.0497980155, 689405.0886953778 5620321.661021946, 689365.8122952431 5620254.558228246, 689323.3462281325 5620158.3969855765, 689243.9365476588 5619969.615500298, 689072.9294594845 5619557.10727455, 689045.1188277239 5619465.9321746295, 689022.7727738211 5619360.48342865, 688989.0614401486 5619060.928021225, 688958.6970349256 5618922.907245681, 688916.9338734741 5618806.738597224, 688875.4329257887 5618702.825004364, 688829.8868417413 5618554.2380832, 688794.1758295496 5618466.119239766, 688602.1515158946 5618163.079215337, 688475.9626759358 5617896.929496143, 687912.5040312973 5616651.039237399, 687840.8987214391 5616478.151381899, 687766.6334970023 5616280.679567913, 687728.2707912058 5616166.872245728, 687692.9319399045 5616047.607971561, 687662.2070148132 5615957.452001537, 687545.5063805724 5615581.4685752075, 687507.0023482743 5615491.035066956, 687375.0784357517 5615203.564760194, 687237.0592559932 5614987.123114429, 687106.0692466347 5614831.047865381, 687032.5628470915 5614749.385849812, 686839.7374373076 5614541.016487723, 686649.6305765314 5614375.052006858, 686558.0835882261 5614302.772569766, 686403.7126013573 5614205.994114802, 686149.7568357288 5614083.41506637, 685509.9008005459 5613845.862988274, 685057.9052387206 5613658.442035816, 684741.3336569014 5613543.739835585, 684607.6090538213 5613502.289442834)","[1.0, 0.984313725490196, 0.0]"
38,359,UHM,UHZ,6480.0,"LINESTRING (747212.6795936531 5924768.736321554, 747162.5117666225 5924772.806482574, 747097.9044052063 5924772.77909469, 747047.5366155107 5924767.921275274, 746998.0650094352 5924758.651375537, 745307.0310224076 5924551.4604355935, 745272.7185812665 5924545.223850355, 745237.9145202446 5924535.6176342275, 745177.778766545 5924513.551997638, 745145.3125408493 5924497.378693841, 745096.9293045553 5924467.004116726, 745063.0449805087 5924439.609977566, 745042.0436048319 5924420.68634639, 744905.7414809824 5924274.28520993, 744868.1561318928 5924241.1272758, 744828.3473533406 5924212.31394046, 744798.707683183 5924192.944994896, 744769.5022618031 5924178.057892411, 744740.18175541 5924165.394633494, 744681.2530992883 5924145.6278205905, 744616.6072902352 5924133.370055077, 744573.4251664479 5924131.139902215, 744341.6609500572 5924130.325029596, 744230.9218583936 5924133.531407546)","[1.0, 0.984313725490196, 0.0]"
39,361,UST,WFM,6480.0,"LINESTRING (739928.9975677601 5922946.081743999, 739753.2912360295 5922942.760523173, 739698.803199037 5922940.003512843, 739354.7007323274 5922933.753931426, 739320.1473599271 5922932.0084207505, 739261.2325168824 5922924.574066041, 739219.0420633052 5922915.755473548, 739155.2600209286 5922899.159179442, 739087.9394897332 5922873.467689668, 738998.2021217006 5922829.926048231, 737883.59051916 5922261.086088532, 737797.266173922 5922215.510898001, 737752.084158824 5922186.491951466, 737717.9207724746 5922163.599500203, 737671.1343542885 5922126.69828466, 737640.4604103416 5922100.637471925, 737453.5917819126 5921920.727967997, 737382.495411385 5921850.287003078, 737340.1365196595 5921804.69402013, 737314.8871147162 5921776.677958954, 737272.8608475109 5921724.414412726, 737207.6850033987 5921655.387562082)","[1.0, 0.984313725490196, 0.0]"
40,363,BF,WSM,6480.0,"LINESTRING (734132.5802068316 5918188.806151403, 734128.1577126011 5918102.764640242, 734125.2846084398 5918012.341254066, 734118.7423596145 5917901.67430332, 734104.3607255421 5917747.151802991, 734060.9971733 5917003.81382519, 734057.8602715902 5916945.70078306, 734057.9475900012 5916903.350900392, 734060.1404634906 5916858.875668986, 734066.8735031598 5916803.4784580385, 734352.5853919566 5915027.548306792, 734374.7181575169 5914930.556889517, 734399.9788136902 5914770.188550572)","[1.0, 0.984313725490196, 0.0]"
41,360,UHZ,UST,6480.0,"LINESTRING (744230.9218583936 5924133.531407546, 743783.2042336373 5924148.367038519, 743740.6867973588 5924146.178674422, 743707.5844702773 5924142.24561153, 743672.053581516 5924133.728718727, 743641.2301448565 5924124.339491549, 743614.5070149157 5924112.931830224, 743585.9051109402 5924099.198147187, 743555.5959037893 5924079.802971498, 743513.899882977 5924048.674780992, 743161.8077089001 5923770.843845783, 743133.5449623666 5923750.441967557, 743077.2837406 5923717.455698938, 743054.6005198685 5923705.144036851, 742985.4865358678 5923675.9585086405, 742940.934736412 5923661.410899735, 742890.3460642906 5923647.668932397, 742839.5861371973 5923637.263030677, 742791.3126784582 5923630.329415942, 742690.8168087759 5923628.523706948, 741993.9578884459 5923643.035007464, 741922.7536436324 5923641.627320852, 741845.9672267158 5923632.132488938, 741793.2125324898 5923621.636092492, 741740.0202158105 5923606.659001896, 741697.5148126113 5923591.113080696, 741636.972936134 5923563.500061854, 741579.3148591974 5923531.5759897735, 741523.932735559 5923494.19503962, 741042.8164668562 5923130.81189467, 740961.1435626138 5923073.150333784, 740915.8741891657 5923046.324167662, 740872.9230778073 5923026.304677546, 740820.0608884917 5923004.667089279, 740779.4279554709 5922991.454668287, 740732.757941629 5922979.050576823, 740680.6023622836 5922969.712450578, 740627.6691927575 5922962.5648563085, 740582.4839484135 5922960.270162283, 740080.5572069818 5922952.644648055, 739928.9975677601 5922946.081743999)","[1.0, 0.984313725490196, 0.0]"
42,364,WSM,SWD,6480.0,"LINESTRING (734399.9788136902 5914770.188550572, 734439.7863582473 5914531.402614723, 734457.8398427773 5914476.564305656, 734491.8553285587 5914395.763803179, 734889.512161603 5913640.766453613, 734936.0181764115 5913550.55431808, 734961.3485449527 5913497.191648235, 735822.7553010314 5911645.031045987, 735886.4847779314 5911504.4081550855, 735906.7260257794 5911446.338262725, 735918.978764768 5911401.247363486, 735929.7298194822 5911346.050557006, 735935.4321769464 5911298.405517315, 735938.6314091749 5911233.917257024, 735947.7684074477 5910645.860516579, 735949.442718862 5910504.389185585)","[1.0, 0.984313725490196, 0.0]"
43,358,RD,UHM,6480.0,"LINESTRING (749726.356549453 5925718.973957594, 749311.0731995548 5924916.6625501895, 749294.6400499602 5924874.546522567, 749253.9390844814 5924799.936270268, 749234.1455840571 5924771.022270985, 749201.0457079163 5924729.144352974, 749172.0101486086 5924698.62941445, 749142.7987166191 5924671.450080559, 749087.1114619243 5924628.384748605, 749035.4885666452 5924596.682701511, 748996.5663449555 5924576.797869096, 748948.285188045 5924557.536244732, 748909.6175449309 5924545.469709943, 748849.1446342857 5924530.02784549, 748811.5715161851 5924522.47916728, 748778.4147935999 5924519.622307253, 748739.8852260581 5924517.598337976, 748678.4190371396 5924521.059393529, 747984.1111517769 5924613.973866788, 747885.9030963155 5924632.243920776, 747361.7718571667 5924745.306756652, 747261.5770815334 5924763.485499657, 747212.6795936531 5924768.736321554)","[1.0, 0.984313725490196, 0.0]"
44,362,WFM,BF,6480.0,"LINESTRING (737207.6850033987 5921655.387562082, 737183.1542728022 5921626.293645241, 737077.0547396544 5921496.144724848, 736957.933075638 5921359.774438656, 736925.3137516065 5921319.1313092625, 736640.3554125003 5920953.785348735, 736616.3710617158 5920926.951499047, 736579.590536698 5920889.447471103, 736543.2522873114 5920856.424396413, 736056.736473805 5920428.679781722, 735995.9021467663 5920378.837253697, 735965.7615918416 5920355.044711858, 735851.4589589279 5920281.365898927, 734663.4658914868 5919533.602438172, 734619.7345151313 5919501.344785908, 734584.4270057366 5919473.962601924, 734555.1037176803 5919446.876636768, 734529.1049018631 5919419.955258303, 734485.0310326903 5919367.619304573, 734278.544653483 5919080.996834772, 734255.7512548175 5919043.089620112, 734228.9062252304 5918992.721977134, 734203.2745259108 5918931.2685189, 734182.6266610129 5918863.373728626, 734170.2944269405 5918802.577078614, 734164.3993138361 5918759.931658224, 734159.8276458499 5918703.976493973, 734144.960978722 5918451.345484372, 734144.7148457386 5918402.29140852, 734132.5802068316 5918188.806151403)","[1.0, 0.984313725490196, 0.0]"
45,367,DZ,DZW,6570.0,"LINESTRING (761247.8151384671 5916594.795162774, 761134.1497173787 5916574.046232353, 761084.8508476372 5916560.184243524, 760985.3424626112 5916536.872178266, 760690.6773483707 5916481.656959196, 760554.9305241685 5916449.6742517715, 760399.8881913511 5916404.371479856, 760123.5536639823 5916318.975741683)","[1.0, 0.984313725490196, 0.0]"
46,371,STM,BDM,6570.0,"LINESTRING (745548.1873741493 5914917.580843738, 745387.5419820724 5914849.081351158, 743252.2194719582 5913994.61278614, 739629.6739064382 5912542.053037603, 739537.344085841 5912506.189135061, 739444.235031039 5912472.517220441, 739368.32776287 5912441.942635028)","[1.0, 0.984313725490196, 0.0]"
47,368,DZW,APG,6570.0,"LINESTRING (760123.5536639823 5916318.975741683, 757497.3970743401 5915512.405781237, 757434.8276646817 5915496.748886715, 757382.606383946 5915487.228674381, 757300.8573483176 5915480.569457058, 757212.2113165796 5915477.998216358, 757166.0437199759 5915479.958382833)","[1.0, 0.984313725490196, 0.0]"
48,369,APG,LP,6570.0,"LINESTRING (757166.0437199759 5915479.958382833, 757135.9710939563 5915480.560273355, 756737.1711817891 5915510.277477119, 756662.2635618362 5915512.919063033, 752347.4369276938 5915841.411166738, 750651.459679025 5915970.115415346, 750551.0465961868 5915975.9653828135, 749754.3173145966 5916037.679575882, 749555.7526570664 5916057.341851246, 749480.7501331982 5916062.3197985)","[1.0, 0.984313725490196, 0.0]"
49,372,BDM,SWD,6570.0,"LINESTRING (739368.32776287 5912441.942635028, 739071.9035849157 5912322.248755372, 738981.1214817648 5912282.015464287, 737586.8562086135 5911725.041497302, 736236.9234510435 5911184.077432947, 736195.2302536555 5911163.058339908, 736164.7504768716 5911144.825646619, 736136.3792731194 5911124.468642419, 736111.3385000092 5911104.27715937, 736079.5218999733 5911072.603441084, 736042.9827030175 5911028.434946344, 736016.3247119663 5910986.986306029, 736000.4391894189 5910957.218379442, 735987.2180828747 5910927.5827160785, 735972.1595493214 5910881.136907583, 735962.7652654079 5910841.659776446, 735953.1285102258 5910739.752940075, 735947.7684074477 5910645.860516579, 735949.442718862 5910504.389185585)","[1.0, 0.984313725490196, 0.0]"
50,370,LP,STM,6570.0,"LINESTRING (749480.7501331982 5916062.3197985, 749356.1512256707 5916071.3834927175, 749255.8024305773 5916076.148915143, 749001.9494777258 5916094.047029906, 748914.3628812471 5916097.259076308, 748856.956376299 5916097.594834561, 748757.0754176558 5916093.476354091, 748656.7618450152 5916084.877922227, 748558.7937111201 5916069.715303547, 748459.6686496853 5916051.149673761, 748363.4375377236 5916028.278143157, 748266.2234103254 5915998.668178916, 748173.1755230827 5915965.933498054, 746037.4449071422 5915110.115670263, 745758.0602931097 5915002.010193288, 745548.1873741493 5914917.580843738)","[1.0, 0.984313725490196, 0.0]"
51,318,HDB,MRB,7455.0,"LINESTRING (745868.566097896 5830934.925200365, 745855.1814364318 5830917.532570794, 745802.2574724208 5830835.733154587, 745781.1298141348 5830796.774101955, 745744.3424963871 5830704.642149368, 745728.1732545549 5830648.099855816, 745717.6525871985 5830600.758463606, 745710.6865244254 5830550.252278004, 745684.9207569354 5830252.480502141, 745661.97131871 5829952.6218490945, 745628.4652470532 5829551.921930084, 745381.054735253 5826659.470541071, 745375.7734426069 5826615.7378945155, 745366.9822068306 5826560.683584181, 745357.7443637316 5826514.523321333, 745331.754451703 5826422.940412679, 745313.925178544 5826371.891013985, 745298.2496922278 5826332.095277237, 745273.695424966 5826279.594168195, 745248.8617622135 5826232.651966288, 745199.2576487873 5826151.031274524, 745170.0199198184 5826110.556046011, 745106.7409844494 5826030.480011422, 745041.880961417 5825954.783924452, 744974.8176244044 5825882.3221228765, 744902.8944674069 5825811.847113959, 744684.0662572489 5825606.963650451, 742984.2531258931 5824054.412813242, 742841.5935340767 5823914.704997757, 742690.3996872384 5823782.380231641, 742610.3819920277 5823709.313699873)","[1.0, 0.9803921568627451, 0.0]"
