Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
333.0,ARR,2024-10-07,311,31109,0,1,TL,AH,2,GTW,2.0
334.0,ARR,2024-10-07,311,31110,0,1,AH,TL,2,GTW,2.0
335.0,ARR,2024-10-07,311,31111,0,1,TL,AH,2,GTW,2.0
336.0,ARR,2024-10-07,311,31112,0,1,AH,TL,2,GTW,3.0
337.0,ARR,2024-10-07,311,31113,0,1,TL,AH,2,GTW,3.0
338.0,ARR,2024-10-07,311,31114,0,1,AH,TL,2,GTW,3.0
339.0,ARR,2024-10-07,311,31115,0,1,TL,AH,2,GTW,3.0
340.0,ARR,2024-10-07,311,31116,0,1,AH,TL,2,GTW,2.0
341.0,ARR,2024-10-07,311,31117,0,1,TL,AH,2,GTW,2.0
342.0,ARR,2024-10-07,311,31118,0,1,AH,TL,2,GTW,2.0
343.0,ARR,2024-10-07,311,31119,0,1,TL,AH,2,GTW,2.0
344.0,ARR,2024-10-07,311,31120,0,1,AH,TL,2,GTW,3.0
345.0,ARR,2024-10-07,311,31121,0,1,TL,AH,2,GTW,3.0
346.0,ARR,2024-10-07,311,31122,0,1,AH,TL,2,GTW,2.0
347.0,ARR,2024-10-07,311,31123,0,1,TL,AH,2,GTW,2.0
348.0,ARR,2024-10-07,311,31124,0,1,AH,TL,2,GTW,2.0
349.0,ARR,2024-10-07,311,31125,0,1,TL,AH,2,GTW,2.0
350.0,ARR,2024-10-07,311,31126,0,1,AH,TL,2,GTW,2.0
351.0,ARR,2024-10-07,311,31127,0,1,TL,AH,2,GTW,2.0
352.0,ARR,2024-10-07,311,31128,0,1,AH,TL,2,GTW,2.0
353.0,ARR,2024-10-07,311,31129,0,1,TL,AH,2,GTW,2.0
354.0,ARR,2024-10-07,311,31130,0,1,AH,TL,2,GTW,2.0
355.0,ARR,2024-10-07,311,31131,0,1,TL,AH,2,GTW,2.0
356.0,ARR,2024-10-07,311,31132,0,1,AH,TL,2,GTW,2.0
357.0,ARR,2024-10-07,311,31133,0,1,TL,AH,2,GTW,2.0
358.0,ARR,2024-10-07,311,31134,0,1,AH,TL,2,GTW,2.0
359.0,ARR,2024-10-07,311,31135,0,1,TL,AH,2,GTW,2.0
360.0,ARR,2024-10-07,311,31136,0,1,AH,TL,2,GTW,2.0
361.0,ARR,2024-10-07,311,31137,0,1,TL,AH,2,GTW,2.0
362.0,ARR,2024-10-07,311,31138,0,1,AH,TL,2,GTW,2.0
363.0,ARR,2024-10-07,311,31139,0,1,TL,AH,2,GTW,2.0
364.0,ARR,2024-10-07,311,31140,0,1,AH,TL,2,GTW,2.0
365.0,ARR,2024-10-07,311,31141,0,1,TL,AH,2,GTW,2.0
366.0,ARR,2024-10-07,311,31142,0,1,AH,TL,2,GTW,2.0
367.0,ARR,2024-10-07,311,31143,0,1,TL,AH,2,GTW,2.0
368.0,ARR,2024-10-07,311,31144,0,1,AH,TL,2,GTW,2.0
369.0,ARR,2024-10-07,311,31145,0,1,TL,AH,2,GTW,2.0
370.0,ARR,2024-10-07,311,31146,0,1,AH,TL,2,GTW,2.0
371.0,ARR,2024-10-07,311,31147,0,1,TL,AH,2,GTW,2.0
372.0,ARR,2024-10-07,311,31148,0,1,AH,TL,2,GTW,2.0
373.0,ARR,2024-10-07,311,31149,0,1,TL,AH,2,GTW,2.0
374.0,ARR,2024-10-07,311,31150,0,1,AH,TL,2,GTW,2.0
375.0,ARR,2024-10-07,311,31151,0,1,TL,AH,2,GTW,2.0
376.0,ARR,2024-10-07,311,31152,0,1,AH,TL,3,GTW,2.0
377.0,ARR,2024-10-07,311,31153,0,1,TL,AH,2,GTW,2.0
378.0,ARR,2024-10-07,311,31154,0,1,AH,TL,3,GTW,2.0
379.0,ARR,2024-10-07,311,31155,0,1,TL,AH,2,GTW,2.0
380.0,ARR,2024-10-07,311,31156,0,1,AH,TL,3,GTW,2.0
381.0,ARR,2024-10-07,311,31157,0,1,TL,AH,2,GTW,2.0
382.0,ARR,2024-10-07,311,31158,0,1,AH,TL,2,GTW,2.0
383.0,ARR,2024-10-07,311,31159,0,1,TL,AH,2,GTW,2.0
384.0,ARR,2024-10-07,311,31160,0,1,AH,TL,2,GTW,2.0
385.0,ARR,2024-10-07,311,31161,0,1,TL,AH,2,GTW,2.0
386.0,ARR,2024-10-07,311,31162,0,1,AH,TL,2,GTW,2.0
387.0,ARR,2024-10-07,311,31163,0,1,TL,AH,2,GTW,2.0
388.0,ARR,2024-10-07,311,31164,0,1,AH,TL,2,GTW,2.0
389.0,ARR,2024-10-07,311,31165,0,1,TL,AH,2,GTW,2.0
390.0,ARR,2024-10-07,311,31166,0,1,AH,TL,2,GTW,2.0
391.0,ARR,2024-10-07,311,31167,0,1,TL,AH,2,GTW,2.0
392.0,ARR,2024-10-07,311,31168,0,1,AH,TL,2,GTW,2.0
393.0,ARR,2024-10-07,311,31171,0,1,TL,AH,2,GTW,2.0
394.0,ARR,2024-10-07,311,31172,0,1,AH,TL,2,GTW,2.0
395.0,ARR,2024-10-07,311,31175,0,1,TL,AH,2,GTW,2.0
396.0,ARR,2024-10-07,311,31176,0,1,AH,TL,2,GTW,2.0
397.0,ARR,2024-10-07,311,31180,0,1,AH,TL,2,GTW,2.0
398.0,ARR,2024-10-07,312,31209,0,1,ZP,ODZ,2,Lint,4.0
399.0,ARR,2024-10-07,312,31211,0,1,ZP,ODZ,2,GTW,3.0
400.0,ARR,2024-10-07,312,31213,0,1,ZP,ODZ,2,GTW,3.0
401.0,ARR,2024-10-07,312,31215,0,1,ZP,ODZ,2,Lint,4.0
402.0,ARR,2024-10-07,312,31217,0,1,ZP,ODZ,2,Lint,4.0
403.0,ARR,2024-10-07,312,31219,0,1,ZP,ODZ,3,GTW,3.0
404.0,ARR,2024-10-07,312,31220,0,1,ODZ,ZP,2,Lint,2.0
405.0,ARR,2024-10-07,312,31221,0,1,ZP,ODZ,3,GTW,3.0
406.0,ARR,2024-10-07,312,31222,0,1,ODZ,ZP,2,Lint,4.0
407.0,ARR,2024-10-07,312,31223,0,1,ZP,ODZ,3,Lint,2.0
408.0,ARR,2024-10-07,312,31224,0,1,ODZ,ZP,2,GTW,3.0
409.0,ARR,2024-10-07,312,31225,0,1,ZP,ODZ,3,Lint,2.0
410.0,ARR,2024-10-07,312,31226,0,1,ODZ,ZP,2,GTW,3.0
411.0,ARR,2024-10-07,312,31227,0,1,ZP,ODZ,2,GTW,3.0
412.0,ARR,2024-10-07,312,31228,0,1,ODZ,ZP,2,Lint,4.0
413.0,ARR,2024-10-07,312,31229,0,1,ZP,ODZ,2,GTW,3.0
414.0,ARR,2024-10-07,312,31230,0,1,ODZ,ZP,2,Lint,4.0
415.0,ARR,2024-10-07,312,31231,0,1,ZP,ODZ,2,Lint,2.0
416.0,ARR,2024-10-07,312,31232,0,1,ODZ,ZP,3,GTW,3.0
417.0,ARR,2024-10-07,312,31233,0,1,ZP,ODZ,2,Lint,2.0
418.0,ARR,2024-10-07,312,31234,0,1,ODZ,ZP,2,GTW,3.0
419.0,ARR,2024-10-07,312,31235,0,1,ZP,ODZ,2,GTW,3.0
420.0,ARR,2024-10-07,312,31236,0,1,ODZ,ZP,2,Lint,2.0
421.0,ARR,2024-10-07,312,31237,0,1,ZP,ODZ,2,GTW,3.0
422.0,ARR,2024-10-07,312,31238,0,1,ODZ,ZP,2,Lint,2.0
423.0,ARR,2024-10-07,312,31239,0,1,ZP,ODZ,2,Lint,4.0
424.0,ARR,2024-10-07,312,31240,0,1,ODZ,ZP,2,GTW,3.0
425.0,ARR,2024-10-07,312,31241,0,1,ZP,ODZ,2,Lint,4.0
426.0,ARR,2024-10-07,312,31242,0,1,ODZ,ZP,2,GTW,3.0
427.0,ARR,2024-10-07,312,31243,0,1,ZP,ODZ,2,GTW,3.0
428.0,ARR,2024-10-07,312,31244,0,1,ODZ,ZP,2,Lint,2.0
429.0,ARR,2024-10-07,312,31245,0,1,ZP,ODZ,2,GTW,3.0
430.0,ARR,2024-10-07,312,31246,0,1,ODZ,ZP,2,Lint,2.0
431.0,ARR,2024-10-07,312,31247,0,1,ZP,ODZ,2,Lint,4.0
432.0,ARR,2024-10-07,312,31248,0,1,ODZ,ZP,2,GTW,3.0
433.0,ARR,2024-10-07,312,31249,0,1,ZP,ODZ,2,Lint,4.0
434.0,ARR,2024-10-07,312,31250,0,1,ODZ,ZP,2,GTW,3.0
435.0,ARR,2024-10-07,312,31251,0,1,ZP,ODZ,2,GTW,3.0
436.0,ARR,2024-10-07,312,31252,0,1,ODZ,ZP,2,Lint,4.0
437.0,ARR,2024-10-07,312,31253,0,1,ZP,ODZ,3,GTW,3.0
438.0,ARR,2024-10-07,312,31254,0,1,ODZ,ZP,2,Lint,4.0
439.0,ARR,2024-10-07,312,31255,0,1,ZP,ODZ,3,Lint,2.0
440.0,ARR,2024-10-07,312,31256,0,1,ODZ,ZP,2,GTW,3.0
441.0,ARR,2024-10-07,312,31257,0,1,ZP,ODZ,3,Lint,2.0
442.0,ARR,2024-10-07,312,31258,0,1,ODZ,ZP,2,GTW,3.0
443.0,ARR,2024-10-07,312,31259,0,1,ZP,ODZ,2,GTW,3.0
444.0,ARR,2024-10-07,312,31260,0,1,ODZ,ZP,2,Lint,4.0
445.0,ARR,2024-10-07,312,31261,0,1,ZP,ODZ,2,Lint,2.0
446.0,ARR,2024-10-07,312,31262,0,1,ODZ,ZP,2,Lint,4.0
447.0,ARR,2024-10-07,312,31263,0,1,ZP,ODZ,2,Lint,2.0
448.0,ARR,2024-10-07,312,31264,0,1,ODZ,ZP,2,GTW,3.0
449.0,ARR,2024-10-07,312,31265,0,1,ZP,ODZ,2,Lint,2.0
450.0,ARR,2024-10-07,312,31266,0,1,ODZ,ZP,2,GTW,3.0
451.0,ARR,2024-10-07,312,31267,0,1,ZP,ODZ,2,Lint,2.0
452.0,ARR,2024-10-07,312,31268,0,1,ODZ,ZP,2,Lint,2.0
453.0,ARR,2024-10-07,312,31269,0,1,ZP,ODZ,2,Lint,2.0
454.0,ARR,2024-10-07,312,31270,0,1,ODZ,ZP,2,Lint,2.0
455.0,ARR,2024-10-07,312,31271,0,1,ZP,ODZ,2,Lint,2.0
456.0,ARR,2024-10-07,312,31272,0,1,ODZ,ZP,2,GTW,3.0
457.0,ARR,2024-10-07,312,31273,0,1,ZP,ODZ,2,Lint,2.0
458.0,ARR,2024-10-07,312,31274,0,1,ODZ,ZP,2,Lint,2.0
459.0,ARR,2024-10-07,312,31276,0,1,ODZ,ZP,2,Lint,2.0
460.0,ARR,2024-10-07,312,31277,0,1,ZP,ODZ,2,Lint,2.0
461.0,ARR,2024-10-07,312,31278,0,1,ODZ,ZP,2,Lint,2.0
462.0,ARR,2024-10-07,312,31280,0,1,ODZ,ZP,2,Lint,2.0
463.0,ARR,2024-10-07,312,31281,0,1,ZP,ODZ,2,Lint,2.0
464.0,ARR,2024-10-07,312,31282,0,1,ODZ,ZP,2,Lint,2.0
465.0,ARR,2024-10-07,312,31283,0,1,ZP,GO,1,Lint,2.0
466.0,ARR,2024-10-07,312,31284,0,1,ODZ,ZP,2,Lint,2.0
467.0,ARR,2024-10-07,312,31286,0,1,ODZ,HGL,2,Lint,2.0
468.0,ARR,2024-10-07,312,31288,0,1,ODZ,ZP,2,Lint,2.0
469.0,ARR,2024-10-07,312,31290,0,1,ODZ,HGL,2,Lint,2.0
470.0,ARR,2024-10-07,312,31292,0,1,ODZ,ZP,2,Lint,2.0
471.0,ARR,2024-10-07,312,31294,0,1,ODZ,GO,2,Lint,2.0
472.0,ARR,2024-10-07,312,31275,0,2,HGL,ODZ,1,Lint,2.0
473.0,ARR,2024-10-07,312,31279,0,2,HGL,ODZ,2,Lint,2.0
474.0,ARR,2024-10-07,312,31218,0,3,HGL,ZP,2,Lint,2.0
475.0,ARR,2024-10-07,320,32008,0,1,MTR,KRD,2,GTW,3.0
476.0,ARR,2024-10-07,320,32010,0,1,MTR,KRD,2,GTW,4.0
477.0,ARR,2024-10-07,320,32012,0,1,MTR,KRD,2,GTW,4.0
478.0,ARR,2024-10-07,320,32014,0,1,MTR,KRD,2,GTW,5.0
479.0,ARR,2024-10-07,320,32016,0,1,MTR,KRD,2,GTW,3.0
480.0,ARR,2024-10-07,320,32018,0,1,MTR,KRD,2,GTW,4.0
481.0,ARR,2024-10-07,320,32020,0,1,MTR,KRD,2,GTW,4.0
482.0,ARR,2024-10-07,320,32021,0,1,KRD,MTR,1,GTW,4.0
483.0,ARR,2024-10-07,320,32022,0,1,MTR,KRD,2,GTW,5.0
484.0,ARR,2024-10-07,320,32023,0,1,KRD,MTR,2,GTW,4.0
485.0,ARR,2024-10-07,320,32024,0,1,MTR,KRD,2,GTW,3.0
486.0,ARR,2024-10-07,320,32025,0,1,KRD,MTR,2,GTW,5.0
487.0,ARR,2024-10-07,320,32026,0,1,MTR,KRD,2,GTW,2.0
488.0,ARR,2024-10-07,320,32028,0,1,MTR,KRD,2,GTW,2.0
489.0,ARR,2024-10-07,320,32030,0,1,MTR,KRD,2,GTW,2.0
490.0,ARR,2024-10-07,320,32032,0,1,MTR,KRD,2,GTW,3.0
491.0,ARR,2024-10-07,320,32034,0,1,MTR,KRD,2,GTW,2.0
492.0,ARR,2024-10-07,320,32036,0,1,MTR,KRD,2,GTW,2.0
493.0,ARR,2024-10-07,320,32038,0,1,MTR,KRD,2,GTW,2.0
494.0,ARR,2024-10-07,320,32040,0,1,MTR,KRD,2,GTW,3.0
495.0,ARR,2024-10-07,320,32042,0,1,MTR,KRD,2,GTW,2.0
496.0,ARR,2024-10-07,320,32044,0,1,MTR,KRD,2,GTW,2.0
497.0,ARR,2024-10-07,320,32046,0,1,MTR,KRD,2,GTW,2.0
498.0,ARR,2024-10-07,320,32047,0,1,KRD,MTR,1,GTW,2.0
499.0,ARR,2024-10-07,320,32048,0,1,MTR,KRD,2,GTW,3.0
500.0,ARR,2024-10-07,320,32049,0,1,KRD,MTR,2,GTW,2.0
501.0,ARR,2024-10-07,320,32050,0,1,MTR,KRD,2,GTW,2.0
502.0,ARR,2024-10-07,320,32052,0,1,MTR,KRD,2,GTW,4.0
503.0,ARR,2024-10-07,320,32053,0,1,KRD,MTR,2,GTW,2.0
504.0,ARR,2024-10-07,320,32054,0,1,MTR,KRD,2,GTW,5.0
505.0,ARR,2024-10-07,320,32056,0,1,MTR,KRD,2,GTW,3.0
506.0,ARR,2024-10-07,320,32058,0,1,MTR,KRD,2,GTW,4.0
507.0,ARR,2024-10-07,320,32060,0,1,MTR,KRD,2,GTW,4.0
508.0,ARR,2024-10-07,320,32061,0,1,KRD,MTR,1,GTW,4.0
509.0,ARR,2024-10-07,320,32062,0,1,MTR,KRD,2,GTW,5.0
510.0,ARR,2024-10-07,320,32063,0,1,KRD,MTR,2,GTW,4.0
511.0,ARR,2024-10-07,320,32064,0,1,MTR,KRD,2,GTW,3.0
512.0,ARR,2024-10-07,320,32065,0,1,KRD,MTR,1,GTW,5.0
513.0,ARR,2024-10-07,320,32066,0,1,MTR,KRD,2,GTW,2.0
514.0,ARR,2024-10-07,320,32068,0,1,MTR,KRD,2,GTW,2.0
515.0,ARR,2024-10-07,320,32070,0,1,MTR,KRD,2,GTW,3.0
516.0,ARR,2024-10-07,320,32072,0,1,MTR,KRD,2,GTW,3.0
517.0,ARR,2024-10-07,320,32074,0,1,MTR,KRD,2,GTW,2.0
518.0,ARR,2024-10-07,320,32076,0,1,MTR,KRD,2,GTW,2.0
519.0,ARR,2024-10-07,320,32078,0,1,MTR,KRD,2,GTW,3.0
520.0,ARR,2024-10-07,320,32080,0,1,MTR,KRD,2,GTW,3.0
521.0,ARR,2024-10-07,320,32082,0,1,MTR,HRL,1,GTW,2.0
522.0,ARR,2024-10-07,320,32083,0,1,KRD,HRL,1,GTW,3.0
523.0,ARR,2024-10-07,320,32084,0,1,MTR,HRL,1,GTW,2.0
524.0,ARR,2024-10-07,320,32006,0,10,HRL,KRD,2,GTW,5.0
525.0,ARR,2024-10-07,322,32215,0,1,NM,RM,2,GTW,3.0
526.0,ARR,2024-10-07,322,32216,0,1,RM,NM,2,GTW,3.0
527.0,ARR,2024-10-07,322,32217,0,1,NM,RM,2,GTW,5.0
528.0,ARR,2024-10-07,322,32218,0,1,RM,NM,2,GTW,5.0
529.0,ARR,2024-10-07,322,32219,0,1,NM,RM,2,GTW,2.0
530.0,ARR,2024-10-07,322,32220,0,1,RM,NM,2,GTW,6.0
531.0,ARR,2024-10-07,322,32221,0,1,NM,RM,2,GTW,3.0
532.0,ARR,2024-10-07,322,32222,0,1,RM,NM,2,GTW,8.0
533.0,ARR,2024-10-07,322,32223,0,1,NM,RM,2,GTW,3.0
534.0,ARR,2024-10-07,322,32224,0,1,RM,NM,2,GTW,4.0
535.0,ARR,2024-10-07,322,32225,0,1,NM,RM,2,GTW,5.0
536.0,ARR,2024-10-07,322,32226,0,1,RM,NM,2,GTW,3.0
537.0,ARR,2024-10-07,322,32227,0,1,NM,RM,3,GTW,6.0
538.0,ARR,2024-10-07,322,32228,0,1,RM,NM,2,GTW,3.0
539.0,ARR,2024-10-07,322,32229,0,1,NM,RM,2,GTW,3.0
540.0,ARR,2024-10-07,322,32230,0,1,RM,NM,2,GTW,3.0
541.0,ARR,2024-10-07,322,32231,0,1,NM,RM,2,GTW,2.0
542.0,ARR,2024-10-07,322,32232,0,1,RM,NM,2,GTW,3.0
543.0,ARR,2024-10-07,322,32233,0,1,NM,RM,2,GTW,3.0
544.0,ARR,2024-10-07,322,32234,0,1,RM,NM,2,GTW,3.0
545.0,ARR,2024-10-07,322,32235,0,1,NM,RM,2,GTW,3.0
546.0,ARR,2024-10-07,322,32236,0,1,RM,NM,2,GTW,3.0
547.0,ARR,2024-10-07,322,32237,0,1,NM,RM,2,GTW,3.0
548.0,ARR,2024-10-07,322,32238,0,1,RM,NM,2,GTW,3.0
549.0,ARR,2024-10-07,322,32239,0,1,NM,RM,2,GTW,3.0
550.0,ARR,2024-10-07,322,32240,0,1,RM,NM,2,GTW,3.0
551.0,ARR,2024-10-07,322,32241,0,1,NM,RM,2,GTW,3.0
552.0,ARR,2024-10-07,322,32242,0,1,RM,NM,2,GTW,3.0
553.0,ARR,2024-10-07,322,32243,0,1,NM,RM,2,GTW,3.0
554.0,ARR,2024-10-07,322,32244,0,1,RM,NM,2,GTW,3.0
555.0,ARR,2024-10-07,322,32245,0,1,NM,RM,2,GTW,3.0
556.0,ARR,2024-10-07,322,32246,0,1,RM,NM,2,GTW,5.0
557.0,ARR,2024-10-07,322,32247,0,1,NM,RM,2,GTW,3.0
558.0,ARR,2024-10-07,322,32248,0,1,RM,NM,2,GTW,3.0
559.0,ARR,2024-10-07,322,32249,0,1,NM,RM,2,GTW,3.0
560.0,ARR,2024-10-07,322,32250,0,1,RM,NM,2,GTW,5.0
561.0,ARR,2024-10-07,322,32251,0,1,NM,RM,2,GTW,3.0
562.0,ARR,2024-10-07,322,32252,0,1,RM,NM,2,GTW,3.0
563.0,ARR,2024-10-07,322,32253,0,1,NM,RM,2,GTW,5.0
564.0,ARR,2024-10-07,322,32254,0,1,RM,NM,2,GTW,3.0
565.0,ARR,2024-10-07,322,32255,0,1,NM,RM,2,GTW,3.0
566.0,ARR,2024-10-07,322,32256,0,1,RM,NM,2,GTW,3.0
567.0,ARR,2024-10-07,322,32257,0,1,NM,RM,2,GTW,5.0
568.0,ARR,2024-10-07,322,32258,0,1,RM,NM,2,GTW,5.0
569.0,ARR,2024-10-07,322,32259,0,1,NM,RM,2,GTW,5.0
570.0,ARR,2024-10-07,322,32260,0,1,RM,NM,2,GTW,3.0
571.0,ARR,2024-10-07,322,32261,0,1,NM,RM,2,GTW,6.0
572.0,ARR,2024-10-07,322,32262,0,1,RM,NM,2,GTW,5.0
573.0,ARR,2024-10-07,322,32263,0,1,NM,RM,2,GTW,5.0
574.0,ARR,2024-10-07,322,32264,0,1,RM,NM,2,GTW,5.0
575.0,ARR,2024-10-07,322,32265,0,1,NM,RM,2,GTW,5.0
576.0,ARR,2024-10-07,322,32266,0,1,RM,NM,2,GTW,6.0
577.0,ARR,2024-10-07,322,32267,0,1,NM,RM,2,GTW,3.0
578.0,ARR,2024-10-07,322,32268,0,1,RM,NM,2,GTW,5.0
579.0,ARR,2024-10-07,322,32269,0,1,NM,RM,2,GTW,3.0
580.0,ARR,2024-10-07,322,32270,0,1,RM,NM,2,GTW,5.0
581.0,ARR,2024-10-07,322,32271,0,1,NM,RM,2,GTW,2.0
582.0,ARR,2024-10-07,322,32272,0,1,RM,NM,2,GTW,3.0
583.0,ARR,2024-10-07,322,32273,0,1,NM,RM,2,GTW,3.0
584.0,ARR,2024-10-07,322,32274,0,1,RM,NM,2,GTW,3.0
585.0,ARR,2024-10-07,322,32275,0,1,NM,RM,2,GTW,2.0
586.0,ARR,2024-10-07,322,32276,0,1,RM,NM,2,GTW,2.0
587.0,ARR,2024-10-07,322,32277,0,1,NM,RM,2,GTW,3.0
588.0,ARR,2024-10-07,322,32278,0,1,RM,NM,2,GTW,3.0
589.0,ARR,2024-10-07,322,32279,0,1,NM,RM,2,GTW,3.0
590.0,ARR,2024-10-07,322,32280,0,1,RM,NM,2,GTW,3.0
591.0,ARR,2024-10-07,322,32281,0,1,NM,RM,2,GTW,3.0
592.0,ARR,2024-10-07,322,32282,0,1,RM,NM,2,GTW,3.0
593.0,ARR,2024-10-07,322,32283,0,1,NM,RM,2,GTW,2.0
594.0,ARR,2024-10-07,322,32284,0,1,RM,NM,2,GTW,3.0
595.0,ARR,2024-10-07,322,32285,0,1,NM,RM,2,GTW,3.0
596.0,ARR,2024-10-07,322,32286,0,1,RM,VL,2,GTW,3.0
597.0,ARR,2024-10-07,322,32287,0,1,NM,VL,2,GTW,3.0
598.0,ARR,2024-10-07,322,32288,0,1,RM,VL,2,GTW,2.0
599.0,ARR,2024-10-07,322,32289,0,1,NM,VL,2,GTW,2.0
600.0,ARR,2024-10-07,322,32290,0,1,RM,VL,2,GTW,3.0
601.0,ARR,2024-10-07,322,32210,0,5,VL,NM,2,GTW,2.0
602.0,ARR,2024-10-07,322,32212,0,5,VL,NM,2,GTW,2.0
603.0,ARR,2024-10-07,322,32214,0,5,VL,NM,2,GTW,3.0
604.0,ARR,2024-10-07,322,32211,0,7,VL,RM,2,GTW,3.0
605.0,ARR,2024-10-07,322,32213,0,7,VL,RM,2,GTW,5.0
606.0,ARR,2024-10-07,323,32316,0,1,VL,NM,2,GTW,2.0
607.0,ARR,2024-10-07,323,32318,0,1,VL,NM,2,GTW,3.0
608.0,ARR,2024-10-07,323,32321,0,1,NM,VRY,2,GTW,3.0
609.0,ARR,2024-10-07,323,32323,0,1,NM,VRY,2,GTW,2.0
610.0,ARR,2024-10-07,323,32325,0,1,NM,VRY,2,GTW,3.0
611.0,ARR,2024-10-07,323,32327,0,1,NM,VRY,2,GTW,3.0
612.0,ARR,2024-10-07,323,32329,0,1,NM,VRY,3,GTW,2.0
613.0,ARR,2024-10-07,323,32331,0,1,NM,VRY,2,GTW,3.0
614.0,ARR,2024-10-07,323,32333,0,1,NM,VL,2,GTW,3.0
615.0,ARR,2024-10-07,323,32335,0,1,NM,VL,2,GTW,2.0
616.0,ARR,2024-10-07,323,32337,0,1,NM,VL,2,GTW,3.0
617.0,ARR,2024-10-07,323,32339,0,1,NM,VL,2,GTW,3.0
618.0,ARR,2024-10-07,323,32341,0,1,NM,VL,2,GTW,2.0
619.0,ARR,2024-10-07,323,32343,0,1,NM,VL,2,GTW,3.0
620.0,ARR,2024-10-07,323,32345,0,1,NM,VRY,2,GTW,3.0
621.0,ARR,2024-10-07,323,32347,0,1,NM,VRY,2,GTW,2.0
622.0,ARR,2024-10-07,323,32349,0,1,NM,VRY,2,GTW,3.0
623.0,ARR,2024-10-07,323,32351,0,1,NM,VRY,2,GTW,3.0
624.0,ARR,2024-10-07,323,32353,0,1,NM,VRY,2,GTW,2.0
625.0,ARR,2024-10-07,323,32355,0,1,NM,VRY,2,GTW,3.0
626.0,ARR,2024-10-07,323,32357,0,1,NM,VRY,2,GTW,3.0
627.0,ARR,2024-10-07,323,32359,0,1,NM,VRY,2,GTW,2.0
628.0,ARR,2024-10-07,323,32361,0,1,NM,VRY,2,GTW,3.0
629.0,ARR,2024-10-07,323,32363,0,1,NM,VL,2,GTW,3.0
630.0,ARR,2024-10-07,323,32365,0,1,NM,VL,2,GTW,2.0
631.0,ARR,2024-10-07,323,32367,0,1,NM,VRY,2,GTW,3.0
632.0,ARR,2024-10-07,323,32314,0,2,BR,NM,1,GTW,3.0
633.0,ARR,2024-10-07,324,32414,0,1,MTR,RM,2,Flirt,4.0
634.0,ARR,2024-10-07,324,32416,0,1,MTR,RM,2,Flirt,4.0
635.0,ARR,2024-10-07,324,32418,0,1,MTR,RM,2,Flirt,2.0
636.0,ARR,2024-10-07,324,32419,0,1,RM,MTR,2,Flirt,4.0
637.0,ARR,2024-10-07,324,32420,0,1,MTR,RM,2,Flirt,2.0
638.0,ARR,2024-10-07,324,32421,0,1,RM,MTR,2,Flirt,4.0
639.0,ARR,2024-10-07,324,32422,0,1,MTR,RM,2,Flirt,4.0
640.0,ARR,2024-10-07,324,32423,0,1,RM,MTR,2,Flirt,6.0
641.0,ARR,2024-10-07,324,32424,0,1,MTR,RM,2,Flirt,4.0
642.0,ARR,2024-10-07,324,32425,0,1,RM,MTR,2,Flirt,4.0
643.0,ARR,2024-10-07,324,32426,0,1,MTR,RM,2,Flirt,2.0
644.0,ARR,2024-10-07,324,32427,0,1,RM,MTR,2,Flirt,4.0
645.0,ARR,2024-10-07,324,32428,0,1,MTR,RM,2,Flirt,2.0
646.0,ARR,2024-10-07,324,32429,0,1,RM,MTR,2,Flirt,4.0
647.0,ARR,2024-10-07,324,32430,0,1,MTR,RM,2,Flirt,2.0
648.0,ARR,2024-10-07,324,32431,0,1,RM,MTR,2,Flirt,2.0
649.0,ARR,2024-10-07,324,32432,0,1,MTR,RM,2,Flirt,2.0
650.0,ARR,2024-10-07,324,32433,0,1,RM,MTR,2,Flirt,2.0
651.0,ARR,2024-10-07,324,32434,0,1,MTR,RM,2,Flirt,2.0
652.0,ARR,2024-10-07,324,32435,0,1,RM,MTR,2,Flirt,2.0
653.0,ARR,2024-10-07,324,32436,0,1,MTR,RM,2,Flirt,2.0
654.0,ARR,2024-10-07,324,32437,0,1,RM,MTR,2,Flirt,2.0
655.0,ARR,2024-10-07,324,32438,0,1,MTR,RM,2,Flirt,2.0
656.0,ARR,2024-10-07,324,32439,0,1,RM,MTR,2,Flirt,2.0
657.0,ARR,2024-10-07,324,32440,0,1,MTR,RM,2,Flirt,2.0
658.0,ARR,2024-10-07,324,32441,0,1,RM,MTR,2,Flirt,2.0
659.0,ARR,2024-10-07,324,32442,0,1,MTR,RM,2,Flirt,2.0
660.0,ARR,2024-10-07,324,32443,0,1,RM,MTR,2,Flirt,2.0
661.0,ARR,2024-10-07,324,32444,0,1,MTR,RM,2,Flirt,2.0
662.0,ARR,2024-10-07,324,32445,0,1,RM,MTR,2,Flirt,2.0
663.0,ARR,2024-10-07,324,32446,0,1,MTR,RM,2,Flirt,2.0
664.0,ARR,2024-10-07,324,32447,0,1,RM,MTR,2,Flirt,2.0
665.0,ARR,2024-10-07,324,32448,0,1,MTR,RM,2,Flirt,2.0
666.0,ARR,2024-10-07,324,32449,0,1,RM,MTR,2,Flirt,2.0
667.0,ARR,2024-10-07,324,32450,0,1,MTR,RM,2,Flirt,2.0
668.0,ARR,2024-10-07,324,32451,0,1,RM,MTR,2,Flirt,2.0
